"Date","Playerkey","POS","MA%","Att%","TD","HSD","Dec >3ms²","Sprints","Reason","Comment","TD%","HSD%","Dec >3ms²%","Sprints%","Max, Velocity%","rpe (z)","Status","Fatigue (z)","Readiness (z)","Soreness (z)","Sleep Quality (z)","Stress (z)","Mood (z)"
"2025-06-25","95f79931addc45c490bd4abc5adc4835","CD","100","","0.0","0.0","","","","","73.0","35.0","12.0","24.0","91.0","","Available","","","","","",""
"2025-06-25","9a553052203d46ada38780de98f68906","CD","100","100.0","0.34","0.04","0.0","0.0","Training","discomfort low back","","","","","","-0.7","Attention","0.7","1.0","1.0","1.0","1.0","0.7"
"2025-06-25","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","0.41","0.27","0.46","0.0","Training","","","","","","","1.0","Available","-0.6","0.6","-1.2","1.0","-1.2","-0.6"
"2025-06-25","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","0.33","0.31","0.0","0.0","Training","discomfort achilles tendon right near the end of training (23/6). No swelling. Functional","","","","","","-0.7","Attention","0.5","1.0","-0.5","1.0","1.0","1.0"
"2025-06-25","e7906a56cac946eea95089f299990d6f","CD","100","100.0","0.37","0.09","0.0","0.0","Training","discomfort left knee","","","","","","-0.7","Available","1.0","1.0","1.0","0.7","1.0","1.0"
"2025-06-25","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","79","0.0","0.0","0.0","0.0","0.0","Rehab","","","","","","","","Injured","0.6","1.0","-1.2","1.0","0.6","1.0"
"2025-06-25","67350e6427614e86b1d4547caa753845","FB","100","100.0","0.53","0.45","0.0","0.0","Training","","","","","","","-0.7","Attention","-0.6","1.0","-1.0","-0.6","1.0","1.0"
"2025-06-25","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","0.31","0.0","0.0","0.0","Training","","","","","","","1.0","Available","","","","","",""
"2025-06-25","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","0.34","0.41","0.0","0.0","Training","","","","","","","1.0","Available","1.0","1.0","-1.3","0.5","1.0","1.0"
"2025-06-25","3f5360c7183b4c97909df2f0229cb527","CDM","93","100.0","0.33","0.25","0.0","0.0","Training","minimal symptoms of viral infection (23/6)","","","","","","-0.7","Attention","0.4","0.0","1.0","0.7","-0.4","-0.7"
"2025-06-25","b8ccc8cf23e044a987cbd895f7a1c700","CDM","79","","","","","","","","","","","","","","Injured","","","","","",""
"2025-06-25","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-25","bc33e68773c145f88960ea94b49a2e01","CDM","100","100.0","0.36","0.17","0.0","0.0","Training","","","","","","","0.7","Attention","1.0","1.0","-1.0","1.0","1.0","1.0"
"2025-06-25","6a06d1bef2374b4481c0b6f45b520563","CAM","93","75.0","0.32","0.12","0.0","0.0","Private","","","","","","","","Available","","","","","",""
"2025-06-25","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","2.89","2.61","3.35","3.35","Training","","","","","","","0.7","Available","-0.6","1.0","-1.2","-0.6","-1.2","0.6"
"2025-06-25","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","0.37","0.0","0.0","0.0","Training","","","","","","","-0.7","Available","-1.2","1.0","-1.2","1.0","1.0","1.0"
"2025-06-25","0ac7621bb96044809c754675760772ec","CAM","100","100.0","0.3","0.22","0.0","0.0","Training","","","","","","","0.7","Available","1.0","1.0","1.0","1.0","1.0","1.0"
"2025-06-25","1a91049fef064bc5b8331cb32bc4037a","WG","100","","0.0","0.0","","0.0","","","","","","","","","Available","","","","","",""
"2025-06-25","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-25","ebb9544e5712498bb85dacb860439f94","WG","100","100.0","0.34","0.22","0.0","0.0","Training","","","","","","","1.0","Attention","-1.2","-1.2","-1.2","-1.2","1.0","1.0"
"2025-06-25","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","0.27","0.0","0.0","0.0","Training","","","","","","","","Available","1.0","1.0","1.0","0.7","-0.7","-0.7"
"2025-06-25","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-25","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.0","0.0","0.0","0.0","Individual","","","","","","","","Available","","","","","",""
"2025-06-25","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","","","","","Training","","","","","","","-0.7","Available","1.0","1.0","-1.2","0.6","-0.6","-0.6"
"2025-06-25","641104cbe4ba41f1baf874180482bcfb","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-26","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-26","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-26","95f79931addc45c490bd4abc5adc4835","CD","100","","2.62","0.0","","","","","71.0","0.0","0.0","0.0","48.0","","Available","","","","","",""
"2025-06-26","9a553052203d46ada38780de98f68906","CD","100","100.0","1.81","2.85","2.36","2.89","Training","discomfort low back","89.0","158.0","89.0","105.0","103.0","1.0","Available","0.6","1.0","1.0","1.0","1.0","-0.6"
"2025-06-26","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","1.76","2.56","2.23","2.56","Training","","57.0","82.0","56.0","58.0","91.0","1.2","Available","0.9","-0.9","0.5","-1.5","0.5","-0.5"
"2025-06-26","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.67","2.37","1.81","2.4","Training","discomfort achilles tendon right (23/6). No swelling. Functional","62.0","83.0","46.0","55.0","96.0","-0.6","Attention","-1.1","1.0","-0.4","-1.8","1.0","1.0"
"2025-06-26","e7906a56cac946eea95089f299990d6f","CD","100","100.0","1.88","2.79","2.59","3.01","Training","discomfort left knee","59.0","108.0","92.0","98.0","95.0","0.0","Available","1.0","-1.2","1.2","-0.6","1.0","1.0"
"2025-06-26","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","71","0.0","2.68","2.26","1.7","3.09","Rehab","","42.0","15.0","4.0","19.0","82.0","1.0","Injured","-0.9","1.0","-0.9","1.0","-0.9","1.0"
"2025-06-26","67350e6427614e86b1d4547caa753845","FB","100","100.0","2.19","2.69","2.83","3.02","Training","discomfort around pubis region. (24/6)","59.0","59.0","49.0","70.0","96.0","0.6","Attention","-0.5","1.0","-0.8","0.9","1.0","1.0"
"2025-06-26","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","1.69","2.71","2.9","3.0","Training","","57.0","66.0","149.0","76.0","95.0","1.2","Available","1.0","1.0","0.5","1.0","1.0","1.0"
"2025-06-26","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","1.71","2.15","2.12","2.07","Training","","59.0","57.0","42.0","27.0","92.0","1.2","Available","-1.8","1.0","-1.0","0.4","1.0","1.0"
"2025-06-26","3f5360c7183b4c97909df2f0229cb527","CDM","93","100.0","1.63","2.33","2.23","2.7","Training","contracture feeling right adductor longus - dry needling (24/6)","52.0","71.0","65.0","122.0","102.0","0.0","Available","0.4","0.0","-2.0","0.6","-0.4","-0.6"
"2025-06-26","b8ccc8cf23e044a987cbd895f7a1c700","CDM","71","0.0","3.57","","","","","","","","","","","","Injured","","","","","",""
"2025-06-26","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-26","bc33e68773c145f88960ea94b49a2e01","CDM","100","100.0","1.78","2.49","2.4","2.63","Training","contracture feeling quadriceps right (24/6)","50.0","56.0","47.0","51.0","91.0","0.6","Available","-1.5","-1.5","-0.8","1.0","1.0","1.0"
"2025-06-26","6a06d1bef2374b4481c0b6f45b520563","CAM","93","80.0","1.73","2.48","2.69","2.62","Training","","63.0","70.0","88.0","56.0","95.0","1.0","Available","","","","","",""
"2025-06-26","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","2.33","2.1","2.7","2.7","Training","","","","","","","0.9","Available","-0.5","1.0","-1.3","-0.5","-0.9","-0.9"
"2025-06-26","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.83","2.63","2.67","3.07","Training","","55.0","65.0","77.0","90.0","96.0","1.0","Available","0.5","1.0","0.5","1.0","1.0","1.0"
"2025-06-26","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.71","2.55","2.25","2.89","Training","discomfort low back ","57.0","73.0","45.0","82.0","98.0","0.9","Available","1.0","1.0","1.0","1.0","1.0","1.0"
"2025-06-26","1a91049fef064bc5b8331cb32bc4037a","WG","100","","2.06","2.6","","2.69","","","127.0","50.0","","43.0","94.0","","Available","","","","","",""
"2025-06-26","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-26","ebb9544e5712498bb85dacb860439f94","WG","100","100.0","1.66","2.22","2.32","2.25","Training","stiffness right hamstring (24/6)","65.0","59.0","74.0","50.0","95.0","1.2","Attention","-1.3","-1.3","-1.3","-1.3","-1.5","-1.5"
"2025-06-26","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","1.64","2.52","2.04","2.73","Training","","59.0","66.0","32.0","70.0","90.0","1.0","Available","","","","","",""
"2025-06-26","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-26","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.0","0.0","0.0","0.0","Individual","","","","","","","","Available","","","","","",""
"2025-06-26","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","3.57","3.57","3.57","3.57","Training","","92.0","138.0","98.0","222.0","102.0","0.6","Available","1.0","-1.5","-0.9","-0.9","-0.5","-0.5"
"2025-06-26","641104cbe4ba41f1baf874180482bcfb","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-27","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-27","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-27","95f79931addc45c490bd4abc5adc4835","CD","100","","2.68","2.5","","","","","58.0","22.0","0.0","24.0","92.0","","Available","","","","","",""
"2025-06-27","9a553052203d46ada38780de98f68906","CD","100","100.0","2.01","2.42","2.32","2.33","Training","discomfort low backfort quadriceps right","64.0","20.0","43.0","0.0","79.0","-1.3","Available","-0.9","1.5","-1.5","1.0","1.0","-1.2"
"2025-06-27","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","1.94","2.2","2.16","2.07","Training","","39.0","11.0","23.0","0.0","74.0","-1.2","Available","0.7","-0.7","1.4","-1.1","-1.1","-0.4"
"2025-06-27","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.88","2.13","2.17","2.11","Training","discomfort achilles tendon right (23/6). stable.","42.0","18.0","43.0","9.0","79.0","-1.4","Available","-0.9","1.0","-0.4","-1.3","1.0","1.0"
"2025-06-27","e7906a56cac946eea95089f299990d6f","CD","100","100.0","2.05","2.46","2.62","2.43","Training","","40.0","23.0","65.0","0.0","75.0","-1.3","Attention","1.0","-1.3","-1.2","-0.5","1.0","1.0"
"2025-06-27","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","64","0.0","2.16","1.83","1.37","2.49","Rehab","","","","","","","","Injured","-0.7","1.0","-0.7","1.0","0.7","1.0"
"2025-06-27","67350e6427614e86b1d4547caa753845","FB","100","100.0","2.3","2.49","2.7","2.64","Training","discomfort around pubis region. (24/6) follow up.","40.0","22.0","27.0","16.0","87.0","-1.2","Attention","-0.4","1.0","0.2","0.7","1.0","1.0"
"2025-06-27","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","1.96","2.44","2.88","2.57","Training","","46.0","18.0","133.0","13.0","82.0","-1.2","Available","1.0","1.0","0.4","1.0","1.0","1.0"
"2025-06-27","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","1.89","2.19","2.33","2.05","Training","","39.0","31.0","33.0","11.0","87.0","-1.4","Available","-1.3","1.0","-0.8","0.4","1.0","1.0"
"2025-06-27","3f5360c7183b4c97909df2f0229cb527","CDM","93","100.0","1.89","2.18","2.53","2.18","Training","","39.0","22.0","68.0","0.0","82.0","-1.3","Available","0.4","0.0","0.4","0.6","-0.4","1.1"
"2025-06-27","b8ccc8cf23e044a987cbd895f7a1c700","CDM","64","0.0","3.32","","","","Rehab","","","","","","","","Injured","","","","","",""
"2025-06-27","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-27","bc33e68773c145f88960ea94b49a2e01","CDM","100","100.0","2.06","2.31","2.59","2.29","Training","","41.0","18.0","43.0","8.0","84.0","-1.4","Available","0.4","0.4","0.2","1.0","1.0","1.0"
"2025-06-27","6a06d1bef2374b4481c0b6f45b520563","CAM","93","83.0","1.9","2.46","2.52","2.26","Training","","40.0","39.0","36.0","8.0","82.0","-1.2","Available","","","","","",""
"2025-06-27","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","1.88","1.69","2.18","2.18","Training","","","","","","","-1.1","Available","-0.4","1.0","-1.0","-0.4","-0.7","0.7"
"2025-06-27","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","2.04","2.4","2.56","2.56","Training","discomfort low back","41.0","19.0","38.0","8.0","84.0","-1.3","Available","0.4","1.0","-0.4","1.0","1.0","1.0"
"2025-06-27","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.89","2.38","2.15","2.55","Training","discomfort low back ","36.0","26.0","16.0","20.0","89.0","-1.1","Available","1.0","1.0","1.0","1.0","1.0","1.0"
"2025-06-27","1a91049fef064bc5b8331cb32bc4037a","WG","100","","2.44","2.62","","2.17","","","138.0","35.0","","0.0","85.0","","Available","","","","","",""
"2025-06-27","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-27","ebb9544e5712498bb85dacb860439f94","WG","100","100.0","1.82","2.21","2.33","2.34","Training","","40.0","29.0","38.0","31.0","84.0","-1.4","Attention","-0.2","-0.2","-0.2","-0.2","-1.1","-1.1"
"2025-06-27","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","1.87","2.33","2.33","2.35","Training","","42.0","20.0","29.0","10.0","75.0","-1.2","Available","","","","","",""
"2025-06-27","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-27","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.0","0.0","0.0","0.0","Individual","","","","","","","","Available","","","","","",""
"2025-06-27","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","3.18","3.1","3.29","2.96","Training","","66.0","60.0","136.0","28.0","85.0","-1.4","Available","1.0","-1.6","-0.7","-0.7","1.1","-0.4"
"2025-06-27","641104cbe4ba41f1baf874180482bcfb","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-28","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-28","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-28","95f79931addc45c490bd4abc5adc4835","CD","100","","2.87","2.99","","","","","","","","","","","Available","","","","","",""
"2025-06-28","9a553052203d46ada38780de98f68906","CD","100","100.0","2.14","2.02","2.41","1.88","Training","discomfort quadriceps right (25/6)","81.0","8.0","72.0","0.0","72.0","-0.1","Available","-0.7","1.1","0.4","1.0","1.0","0.0"
"2025-06-28","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","2.05","1.84","2.18","1.67","Training","","48.0","4.0","33.0","0.0","63.0","-1.6","Available","-0.9","-0.6","0.0","-0.9","-0.9","-0.4"
"2025-06-28","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","2.03","1.92","2.33","1.7","Training","discomfort achilles tendon right (23/6). stable.","56.0","16.0","56.0","0.0","74.0","-1.0","Available","","","","","",""
"2025-06-28","e7906a56cac946eea95089f299990d6f","CD","100","100.0","1.97","2.04","2.26","1.96","Training","","29.0","6.0","19.0","0.0","71.0","-0.6","Available","1.8","-0.2","0.0","1.1","1.0","1.0"
"2025-06-28","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","57","0.0","2.66","2.95","2.64","3.15","Rehab","","49.0","50.0","13.0","50.0","84.0","-1.2","Injured","-0.6","1.0","-0.6","1.0","0.6","1.0"
"2025-06-28","67350e6427614e86b1d4547caa753845","FB","100","100.0","2.21","2.22","2.5","2.29","Training","","33.0","14.0","24.0","11.0","90.0","-0.9","Attention","-0.4","1.0","0.2","-0.9","1.0","1.0"
"2025-06-28","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","2.09","2.22","2.64","2.33","Training","","54.0","18.0","96.0","19.0","91.0","-1.6","Available","1.0","1.0","-1.3","1.0","1.0","1.0"
"2025-06-28","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","2.03","2.08","2.38","2.12","Training","","50.0","24.0","38.0","16.0","81.0","-0.5","Available","1.7","1.0","0.2","1.3","1.0","1.0"
"2025-06-28","3f5360c7183b4c97909df2f0229cb527","CDM","93","100.0","1.98","2.03","2.28","1.75","Training","","42.0","20.0","29.0","0.0","78.0","-1.0","Available","0.4","0.0","0.4","0.5","-0.4","0.9"
"2025-06-28","b8ccc8cf23e044a987cbd895f7a1c700","CDM","57","0.0","2.68","","","","Rehab","","","","","","","-0.7","Injured","","","","","",""
"2025-06-28","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-28","bc33e68773c145f88960ea94b49a2e01","CDM","100","100.0","2.13","1.98","2.6","1.84","Training","","43.0","7.0","54.0","0.0","76.0","-1.3","Available","0.4","0.4","1.1","1.0","1.0","1.0"
"2025-06-28","6a06d1bef2374b4481c0b6f45b520563","CAM","93","86.0","1.97","2.25","2.53","2.0","Training","","44.0","25.0","64.0","8.0","84.0","-0.6","Available","","","","","",""
"2025-06-28","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","1.52","1.37","1.76","1.76","Training","","","","","","","-1.2","Available","-0.4","1.0","0.0","-0.4","-0.6","-0.9"
"2025-06-28","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","2.13","2.27","2.42","2.18","Training","discomfort low back","46.0","24.0","38.0","8.0","84.0","-1.0","Available","","","","","",""
"2025-06-28","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.99","2.11","2.32","2.19","Training","discomfort low back ","43.0","15.0","35.0","10.0","87.0","0.0","Available","","","","","",""
"2025-06-28","1a91049fef064bc5b8331cb32bc4037a","WG","100","","2.51","2.27","","1.75","","","154.0","11.0","","0.0","79.0","","Available","","","","","",""
"2025-06-28","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-28","ebb9544e5712498bb85dacb860439f94","WG","93","86.0","1.83","1.97","2.16","1.99","Training","discomfort around CTO junction (26/6)","35.0","13.0","27.0","6.0","83.0","-0.5","Injured","","","","","",""
"2025-06-28","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","1.92","2.09","2.42","1.89","Training","","40.0","14.0","36.0","0.0","70.0","0.5","Available","","","","","",""
"2025-06-28","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-28","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.0","0.0","0.0","0.0","Individual","","","","","","","","Available","","","","","",""
"2025-06-28","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","2.92","2.67","2.93","2.46","Training","","77.0","32.0","89.0","14.0","85.0","-0.6","Available","1.0","-0.4","-0.6","-0.6","-0.6","-0.4"
"2025-06-28","641104cbe4ba41f1baf874180482bcfb","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-29","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-29","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-29","95f79931addc45c490bd4abc5adc4835","CD","100","","2.32","2.42","","","","","","","","","","","Available","","","","","",""
"2025-06-29","9a553052203d46ada38780de98f68906","CD","100","100.0","2.26","2.57","2.34","2.29","Game","","116.0","175.0","68.0","63.0","86.0","0.5","Available","","","","","",""
"2025-06-29","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","2.17","2.31","1.98","2.1","Game","","67.0","70.0","18.0","33.0","80.0","-0.2","Available","","","","","",""
"2025-06-29","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","2.17","2.44","2.29","1.97","Game","discomfort achilles tendon right - stable","79.0","106.0","52.0","27.0","89.0","1.4","Available","","","","","",""
"2025-06-29","e7906a56cac946eea95089f299990d6f","CD","100","100.0","2.19","2.64","2.33","2.37","Game","","69.0","146.0","73.0","61.0","90.0","-0.6","Available","","","","","",""
"2025-06-29","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","50","0.0","2.67","2.58","2.57","2.71","Rehab","","52.0","13.0","9.0","13.0","85.0","","Injured","","","","","",""
"2025-06-29","67350e6427614e86b1d4547caa753845","FB","100","100.0","2.35","2.41","2.58","2.45","Game","","69.0","52.0","54.0","48.0","89.0","0.4","Attention","","","","","",""
"2025-06-29","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","2.19","2.17","2.53","2.15","Game","","72.0","27.0","133.0","19.0","87.0","0.9","Available","","","","","",""
"2025-06-29","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","2.11","2.18","2.44","2.1","Game","","61.0","48.0","56.0","16.0","85.0","1.4","Attention","","","","","",""
"2025-06-29","3f5360c7183b4c97909df2f0229cb527","CDM","93","100.0","2.16","2.12","2.4","1.93","Game","","68.0","43.0","81.0","41.0","94.0","1.5","Available","","","","","",""
"2025-06-29","b8ccc8cf23e044a987cbd895f7a1c700","CDM","50","0.0","2.86","","3.57","","Rehab","","","","","","","","Injured","","","","","",""
"2025-06-29","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-29","bc33e68773c145f88960ea94b49a2e01","CDM","100","100.0","2.28","2.61","2.41","1.93","Game","","72.0","92.0","38.0","17.0","79.0","","Available","","","","","",""
"2025-06-29","6a06d1bef2374b4481c0b6f45b520563","CAM","93","86.0","2.15","2.43","2.47","2.29","Game","","75.0","74.0","73.0","40.0","85.0","0.7","Available","","","","","",""
"2025-06-29","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","2.14","2.28","2.65","2.66","Game","","","","","","","1.3","Available","","","","","",""
"2025-06-29","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","2.27","2.47","2.57","2.21","Game","","73.0","64.0","94.0","33.0","99.0","1.0","Available","","","","","",""
